Datum,Bundesland,Ferientyp
2007-01-01,Schleswig-Holstein,Weihnachten
2007-01-02,Schleswig-Holstein,Weihnachten
2007-01-03,Schleswig-Holstein,Weihnachten
2007-01-04,Schleswig-Holstein,Weihnachten
2007-01-05,Schleswig-Holstein,Weihnachten
2007-01-06,Schleswig-Holstein,Weihnachten
2007-01-07,Schleswig-Holstein,Weihnachten
2007-01-08,Schleswig-Holstein,Weihnachten
2006-12-23,Thüringen,Weihnachten
2006-12-24,Thüringen,Weihnachten
2006-12-25,Thüringen,Weihnachten
2006-12-26,Thüringen,Weihnachten
2006-12-27,Thüringen,Weihnachten
2006-12-28,Thüringen,Weihnachten
2006-12-29,Thüringen,Weihnachten
2006-12-30,Thüringen,Weihnachten
2006-12-31,Thüringen,Weihnachten
2007-01-01,Thüringen,Weihnachten
2007-01-02,Thüringen,Weihnachten
2007-01-03,Thüringen,Weihnachten
2007-01-04,Thüringen,Weihnachten
2007-01-05,Thüringen,Weihnachten
2007-02-19,Bayern,Winter
2007-02-20,Bayern,Winter
2007-02-21,Bayern,Winter
2007-02-22,Bayern,Winter
2007-02-23,Bayern,Winter
2007-02-24,Bayern,Winter
2007-02-05,Berlin,Winter
2007-02-06,Berlin,Winter
2007-02-07,Berlin,Winter
2007-02-08,Berlin,Winter
2007-02-09,Berlin,Winter
2007-02-10,Berlin,Winter
2007-02-05,Brandenburg,Winter
2007-02-06,Brandenburg,Winter
2007-02-07,Brandenburg,Winter
2007-02-08,Brandenburg,Winter
2007-02-09,Brandenburg,Winter
2007-02-10,Brandenburg,Winter
2007-02-01,Bremen,Winter
2007-02-02,Bremen,Winter
2007-02-02,Hamburg,Winter
2007-02-05,Mecklenburg-Vorpommern,Winter
2007-02-06,Mecklenburg-Vorpommern,Winter
2007-02-07,Mecklenburg-Vorpommern,Winter
2007-02-08,Mecklenburg-Vorpommern,Winter
2007-02-09,Mecklenburg-Vorpommern,Winter
2007-02-10,Mecklenburg-Vorpommern,Winter
2007-02-11,Mecklenburg-Vorpommern,Winter
2007-02-12,Mecklenburg-Vorpommern,Winter
2007-02-13,Mecklenburg-Vorpommern,Winter
2007-02-14,Mecklenburg-Vorpommern,Winter
2007-02-15,Mecklenburg-Vorpommern,Winter
2007-02-16,Mecklenburg-Vorpommern,Winter
2007-02-17,Mecklenburg-Vorpommern,Winter
2007-02-01,Niedersachsen,Winter
2007-02-02,Niedersachsen,Winter
2007-02-15,Saarland,Winter
2007-02-16,Saarland,Winter
2007-02-17,Saarland,Winter
2007-02-18,Saarland,Winter
2007-02-19,Saarland,Winter
2007-02-20,Saarland,Winter
2007-02-21,Saarland,Winter
2007-02-12,Sachsen,Winter
2007-02-13,Sachsen,Winter
2007-02-14,Sachsen,Winter
2007-02-15,Sachsen,Winter
2007-02-16,Sachsen,Winter
2007-02-17,Sachsen,Winter
2007-02-18,Sachsen,Winter
2007-02-19,Sachsen,Winter
2007-02-20,Sachsen,Winter
2007-02-21,Sachsen,Winter
2007-02-22,Sachsen,Winter
2007-02-23,Sachsen,Winter
2007-02-01,Sachsen-Anhalt,Winter
2007-02-02,Sachsen-Anhalt,Winter
2007-02-03,Sachsen-Anhalt,Winter
2007-02-04,Sachsen-Anhalt,Winter
2007-02-05,Sachsen-Anhalt,Winter
2007-02-06,Sachsen-Anhalt,Winter
2007-02-07,Sachsen-Anhalt,Winter
2007-02-08,Sachsen-Anhalt,Winter
2007-02-09,Sachsen-Anhalt,Winter
2007-02-10,Sachsen-Anhalt,Winter
2007-02-05,Thüringen,Winter
2007-02-06,Thüringen,Winter
2007-02-07,Thüringen,Winter
2007-02-08,Thüringen,Winter
2007-02-09,Thüringen,Winter
2007-02-10,Thüringen,Winter
2007-07-26,Baden-Württemberg,Sommer
2007-07-27,Baden-Württemberg,Sommer
2007-07-28,Baden-Württemberg,Sommer
2007-07-29,Baden-Württemberg,Sommer
2007-07-30,Baden-Württemberg,Sommer
2007-07-31,Baden-Württemberg,Sommer
2007-08-01,Baden-Württemberg,Sommer
2007-08-02,Baden-Württemberg,Sommer
2007-08-03,Baden-Württemberg,Sommer
2007-08-04,Baden-Württemberg,Sommer
2007-08-05,Baden-Württemberg,Sommer
2007-08-06,Baden-Württemberg,Sommer
2007-08-07,Baden-Württemberg,Sommer
2007-08-08,Baden-Württemberg,Sommer
2007-08-09,Baden-Württemberg,Sommer
2007-08-10,Baden-Württemberg,Sommer
2007-08-11,Baden-Württemberg,Sommer
2007-08-12,Baden-Württemberg,Sommer
2007-08-13,Baden-Württemberg,Sommer
2007-08-14,Baden-Württemberg,Sommer
2007-08-15,Baden-Württemberg,Sommer
2007-08-16,Baden-Württemberg,Sommer
2007-08-17,Baden-Württemberg,Sommer
2007-08-18,Baden-Württemberg,Sommer
2007-08-19,Baden-Württemberg,Sommer
2007-08-20,Baden-Württemberg,Sommer
2007-08-21,Baden-Württemberg,Sommer
2007-08-22,Baden-Württemberg,Sommer
2007-08-23,Baden-Württemberg,Sommer
2007-08-24,Baden-Württemberg,Sommer
2007-08-25,Baden-Württemberg,Sommer
2007-08-26,Baden-Württemberg,Sommer
2007-08-27,Baden-Württemberg,Sommer
2007-08-28,Baden-Württemberg,Sommer
2007-08-29,Baden-Württemberg,Sommer
2007-08-30,Baden-Württemberg,Sommer
2007-08-31,Baden-Württemberg,Sommer
2007-09-01,Baden-Württemberg,Sommer
2007-09-02,Baden-Württemberg,Sommer
2007-09-03,Baden-Württemberg,Sommer
2007-09-04,Baden-Württemberg,Sommer
2007-09-05,Baden-Württemberg,Sommer
2007-09-06,Baden-Württemberg,Sommer
2007-09-07,Baden-Württemberg,Sommer
2007-09-08,Baden-Württemberg,Sommer
2007-07-30,Bayern,Sommer
2007-07-31,Bayern,Sommer
2007-08-01,Bayern,Sommer
2007-08-02,Bayern,Sommer
2007-08-03,Bayern,Sommer
2007-08-04,Bayern,Sommer
2007-08-05,Bayern,Sommer
2007-08-06,Bayern,Sommer
2007-08-07,Bayern,Sommer
2007-08-08,Bayern,Sommer
2007-08-09,Bayern,Sommer
2007-08-10,Bayern,Sommer
2007-08-11,Bayern,Sommer
2007-08-12,Bayern,Sommer
2007-08-13,Bayern,Sommer
2007-08-14,Bayern,Sommer
2007-08-15,Bayern,Sommer
2007-08-16,Bayern,Sommer
2007-08-17,Bayern,Sommer
2007-08-18,Bayern,Sommer
2007-08-19,Bayern,Sommer
2007-08-20,Bayern,Sommer
2007-08-21,Bayern,Sommer
2007-08-22,Bayern,Sommer
2007-08-23,Bayern,Sommer
2007-08-24,Bayern,Sommer
2007-08-25,Bayern,Sommer
2007-08-26,Bayern,Sommer
2007-08-27,Bayern,Sommer
2007-08-28,Bayern,Sommer
2007-08-29,Bayern,Sommer
2007-08-30,Bayern,Sommer
2007-08-31,Bayern,Sommer
2007-09-01,Bayern,Sommer
2007-09-02,Bayern,Sommer
2007-09-03,Bayern,Sommer
2007-09-04,Bayern,Sommer
2007-09-05,Bayern,Sommer
2007-09-06,Bayern,Sommer
2007-09-07,Bayern,Sommer
2007-09-08,Bayern,Sommer
2007-09-09,Bayern,Sommer
2007-09-10,Bayern,Sommer
2007-07-12,Berlin,Sommer
2007-07-13,Berlin,Sommer
2007-07-14,Berlin,Sommer
2007-07-15,Berlin,Sommer
2007-07-16,Berlin,Sommer
2007-07-17,Berlin,Sommer
2007-07-18,Berlin,Sommer
2007-07-19,Berlin,Sommer
2007-07-20,Berlin,Sommer
2007-07-21,Berlin,Sommer
2007-07-22,Berlin,Sommer
2007-07-23,Berlin,Sommer
2007-07-24,Berlin,Sommer
2007-07-25,Berlin,Sommer
2007-07-26,Berlin,Sommer
2007-07-27,Berlin,Sommer
2007-07-28,Berlin,Sommer
2007-07-29,Berlin,Sommer
2007-07-30,Berlin,Sommer
2007-07-31,Berlin,Sommer
2007-08-01,Berlin,Sommer
2007-08-02,Berlin,Sommer
2007-08-03,Berlin,Sommer
2007-08-04,Berlin,Sommer
2007-08-05,Berlin,Sommer
2007-08-06,Berlin,Sommer
2007-08-07,Berlin,Sommer
2007-08-08,Berlin,Sommer
2007-08-09,Berlin,Sommer
2007-08-10,Berlin,Sommer
2007-08-11,Berlin,Sommer
2007-08-12,Berlin,Sommer
2007-08-13,Berlin,Sommer
2007-08-14,Berlin,Sommer
2007-08-15,Berlin,Sommer
2007-08-16,Berlin,Sommer
2007-08-17,Berlin,Sommer
2007-08-18,Berlin,Sommer
2007-08-19,Berlin,Sommer
2007-08-20,Berlin,Sommer
2007-08-21,Berlin,Sommer
2007-08-22,Berlin,Sommer
2007-08-23,Berlin,Sommer
2007-08-24,Berlin,Sommer
2007-08-25,Berlin,Sommer
2007-07-12,Brandenburg,Sommer
2007-07-13,Brandenburg,Sommer
2007-07-14,Brandenburg,Sommer
2007-07-15,Brandenburg,Sommer
2007-07-16,Brandenburg,Sommer
2007-07-17,Brandenburg,Sommer
2007-07-18,Brandenburg,Sommer
2007-07-19,Brandenburg,Sommer
2007-07-20,Brandenburg,Sommer
2007-07-21,Brandenburg,Sommer
2007-07-22,Brandenburg,Sommer
2007-07-23,Brandenburg,Sommer
2007-07-24,Brandenburg,Sommer
2007-07-25,Brandenburg,Sommer
2007-07-26,Brandenburg,Sommer
2007-07-27,Brandenburg,Sommer
2007-07-28,Brandenburg,Sommer
2007-07-29,Brandenburg,Sommer
2007-07-30,Brandenburg,Sommer
2007-07-31,Brandenburg,Sommer
2007-08-01,Brandenburg,Sommer
2007-08-02,Brandenburg,Sommer
2007-08-03,Brandenburg,Sommer
2007-08-04,Brandenburg,Sommer
2007-08-05,Brandenburg,Sommer
2007-08-06,Brandenburg,Sommer
2007-08-07,Brandenburg,Sommer
2007-08-08,Brandenburg,Sommer
2007-08-09,Brandenburg,Sommer
2007-08-10,Brandenburg,Sommer
2007-08-11,Brandenburg,Sommer
2007-08-12,Brandenburg,Sommer
2007-08-13,Brandenburg,Sommer
2007-08-14,Brandenburg,Sommer
2007-08-15,Brandenburg,Sommer
2007-08-16,Brandenburg,Sommer
2007-08-17,Brandenburg,Sommer
2007-08-18,Brandenburg,Sommer
2007-08-19,Brandenburg,Sommer
2007-08-20,Brandenburg,Sommer
2007-08-21,Brandenburg,Sommer
2007-08-22,Brandenburg,Sommer
2007-08-23,Brandenburg,Sommer
2007-08-24,Brandenburg,Sommer
2007-08-25,Brandenburg,Sommer
2007-07-19,Bremen,Sommer
2007-07-20,Bremen,Sommer
2007-07-21,Bremen,Sommer
2007-07-22,Bremen,Sommer
2007-07-23,Bremen,Sommer
2007-07-24,Bremen,Sommer
2007-07-25,Bremen,Sommer
2007-07-26,Bremen,Sommer
2007-07-27,Bremen,Sommer
2007-07-28,Bremen,Sommer
2007-07-29,Bremen,Sommer
2007-07-30,Bremen,Sommer
2007-07-31,Bremen,Sommer
2007-08-01,Bremen,Sommer
2007-08-02,Bremen,Sommer
2007-08-03,Bremen,Sommer
2007-08-04,Bremen,Sommer
2007-08-05,Bremen,Sommer
2007-08-06,Bremen,Sommer
2007-08-07,Bremen,Sommer
2007-08-08,Bremen,Sommer
2007-08-09,Bremen,Sommer
2007-08-10,Bremen,Sommer
2007-08-11,Bremen,Sommer
2007-08-12,Bremen,Sommer
2007-08-13,Bremen,Sommer
2007-08-14,Bremen,Sommer
2007-08-15,Bremen,Sommer
2007-08-16,Bremen,Sommer
2007-08-17,Bremen,Sommer
2007-08-18,Bremen,Sommer
2007-08-19,Bremen,Sommer
2007-08-20,Bremen,Sommer
2007-08-21,Bremen,Sommer
2007-08-22,Bremen,Sommer
2007-08-23,Bremen,Sommer
2007-08-24,Bremen,Sommer
2007-08-25,Bremen,Sommer
2007-08-26,Bremen,Sommer
2007-08-27,Bremen,Sommer
2007-08-28,Bremen,Sommer
2007-08-29,Bremen,Sommer
2007-07-12,Hamburg,Sommer
2007-07-13,Hamburg,Sommer
2007-07-14,Hamburg,Sommer
2007-07-15,Hamburg,Sommer
2007-07-16,Hamburg,Sommer
2007-07-17,Hamburg,Sommer
2007-07-18,Hamburg,Sommer
2007-07-19,Hamburg,Sommer
2007-07-20,Hamburg,Sommer
2007-07-21,Hamburg,Sommer
2007-07-22,Hamburg,Sommer
2007-07-23,Hamburg,Sommer
2007-07-24,Hamburg,Sommer
2007-07-25,Hamburg,Sommer
2007-07-26,Hamburg,Sommer
2007-07-27,Hamburg,Sommer
2007-07-28,Hamburg,Sommer
2007-07-29,Hamburg,Sommer
2007-07-30,Hamburg,Sommer
2007-07-31,Hamburg,Sommer
2007-08-01,Hamburg,Sommer
2007-08-02,Hamburg,Sommer
2007-08-03,Hamburg,Sommer
2007-08-04,Hamburg,Sommer
2007-08-05,Hamburg,Sommer
2007-08-06,Hamburg,Sommer
2007-08-07,Hamburg,Sommer
2007-08-08,Hamburg,Sommer
2007-08-09,Hamburg,Sommer
2007-08-10,Hamburg,Sommer
2007-08-11,Hamburg,Sommer
2007-08-12,Hamburg,Sommer
2007-08-13,Hamburg,Sommer
2007-08-14,Hamburg,Sommer
2007-08-15,Hamburg,Sommer
2007-08-16,Hamburg,Sommer
2007-08-17,Hamburg,Sommer
2007-08-18,Hamburg,Sommer
2007-08-19,Hamburg,Sommer
2007-08-20,Hamburg,Sommer
2007-08-21,Hamburg,Sommer
2007-08-22,Hamburg,Sommer
2007-07-09,Hessen,Sommer
2007-07-10,Hessen,Sommer
2007-07-11,Hessen,Sommer
2007-07-12,Hessen,Sommer
2007-07-13,Hessen,Sommer
2007-07-14,Hessen,Sommer
2007-07-15,Hessen,Sommer
2007-07-16,Hessen,Sommer
2007-07-17,Hessen,Sommer
2007-07-18,Hessen,Sommer
2007-07-19,Hessen,Sommer
2007-07-20,Hessen,Sommer
2007-07-21,Hessen,Sommer
2007-07-22,Hessen,Sommer
2007-07-23,Hessen,Sommer
2007-07-24,Hessen,Sommer
2007-07-25,Hessen,Sommer
2007-07-26,Hessen,Sommer
2007-07-27,Hessen,Sommer
2007-07-28,Hessen,Sommer
2007-07-29,Hessen,Sommer
2007-07-30,Hessen,Sommer
2007-07-31,Hessen,Sommer
2007-08-01,Hessen,Sommer
2007-08-02,Hessen,Sommer
2007-08-03,Hessen,Sommer
2007-08-04,Hessen,Sommer
2007-08-05,Hessen,Sommer
2007-08-06,Hessen,Sommer
2007-08-07,Hessen,Sommer
2007-08-08,Hessen,Sommer
2007-08-09,Hessen,Sommer
2007-08-10,Hessen,Sommer
2007-08-11,Hessen,Sommer
2007-08-12,Hessen,Sommer
2007-08-13,Hessen,Sommer
2007-08-14,Hessen,Sommer
2007-08-15,Hessen,Sommer
2007-08-16,Hessen,Sommer
2007-08-17,Hessen,Sommer
2007-07-16,Mecklenburg-Vorpommern,Sommer
2007-07-17,Mecklenburg-Vorpommern,Sommer
2007-07-18,Mecklenburg-Vorpommern,Sommer
2007-07-19,Mecklenburg-Vorpommern,Sommer
2007-07-20,Mecklenburg-Vorpommern,Sommer
2007-07-21,Mecklenburg-Vorpommern,Sommer
2007-07-22,Mecklenburg-Vorpommern,Sommer
2007-07-23,Mecklenburg-Vorpommern,Sommer
2007-07-24,Mecklenburg-Vorpommern,Sommer
2007-07-25,Mecklenburg-Vorpommern,Sommer
2007-07-26,Mecklenburg-Vorpommern,Sommer
2007-07-27,Mecklenburg-Vorpommern,Sommer
2007-07-28,Mecklenburg-Vorpommern,Sommer
2007-07-29,Mecklenburg-Vorpommern,Sommer
2007-07-30,Mecklenburg-Vorpommern,Sommer
2007-07-31,Mecklenburg-Vorpommern,Sommer
2007-08-01,Mecklenburg-Vorpommern,Sommer
2007-08-02,Mecklenburg-Vorpommern,Sommer
2007-08-03,Mecklenburg-Vorpommern,Sommer
2007-08-04,Mecklenburg-Vorpommern,Sommer
2007-08-05,Mecklenburg-Vorpommern,Sommer
2007-08-06,Mecklenburg-Vorpommern,Sommer
2007-08-07,Mecklenburg-Vorpommern,Sommer
2007-08-08,Mecklenburg-Vorpommern,Sommer
2007-08-09,Mecklenburg-Vorpommern,Sommer
2007-08-10,Mecklenburg-Vorpommern,Sommer
2007-08-11,Mecklenburg-Vorpommern,Sommer
2007-08-12,Mecklenburg-Vorpommern,Sommer
2007-08-13,Mecklenburg-Vorpommern,Sommer
2007-08-14,Mecklenburg-Vorpommern,Sommer
2007-08-15,Mecklenburg-Vorpommern,Sommer
2007-08-16,Mecklenburg-Vorpommern,Sommer
2007-08-17,Mecklenburg-Vorpommern,Sommer
2007-08-18,Mecklenburg-Vorpommern,Sommer
2007-08-19,Mecklenburg-Vorpommern,Sommer
2007-08-20,Mecklenburg-Vorpommern,Sommer
2007-08-21,Mecklenburg-Vorpommern,Sommer
2007-08-22,Mecklenburg-Vorpommern,Sommer
2007-08-23,Mecklenburg-Vorpommern,Sommer
2007-08-24,Mecklenburg-Vorpommern,Sommer
2007-08-25,Mecklenburg-Vorpommern,Sommer
2007-07-19,Niedersachsen,Sommer
2007-07-20,Niedersachsen,Sommer
2007-07-21,Niedersachsen,Sommer
2007-07-22,Niedersachsen,Sommer
2007-07-23,Niedersachsen,Sommer
2007-07-24,Niedersachsen,Sommer
2007-07-25,Niedersachsen,Sommer
2007-07-26,Niedersachsen,Sommer
2007-07-27,Niedersachsen,Sommer
2007-07-28,Niedersachsen,Sommer
2007-07-29,Niedersachsen,Sommer
2007-07-30,Niedersachsen,Sommer
2007-07-31,Niedersachsen,Sommer
2007-08-01,Niedersachsen,Sommer
2007-08-02,Niedersachsen,Sommer
2007-08-03,Niedersachsen,Sommer
2007-08-04,Niedersachsen,Sommer
2007-08-05,Niedersachsen,Sommer
2007-08-06,Niedersachsen,Sommer
2007-08-07,Niedersachsen,Sommer
2007-08-08,Niedersachsen,Sommer
2007-08-09,Niedersachsen,Sommer
2007-08-10,Niedersachsen,Sommer
2007-08-11,Niedersachsen,Sommer
2007-08-12,Niedersachsen,Sommer
2007-08-13,Niedersachsen,Sommer
2007-08-14,Niedersachsen,Sommer
2007-08-15,Niedersachsen,Sommer
2007-08-16,Niedersachsen,Sommer
2007-08-17,Niedersachsen,Sommer
2007-08-18,Niedersachsen,Sommer
2007-08-19,Niedersachsen,Sommer
2007-08-20,Niedersachsen,Sommer
2007-08-21,Niedersachsen,Sommer
2007-08-22,Niedersachsen,Sommer
2007-08-23,Niedersachsen,Sommer
2007-08-24,Niedersachsen,Sommer
2007-08-25,Niedersachsen,Sommer
2007-08-26,Niedersachsen,Sommer
2007-08-27,Niedersachsen,Sommer
2007-08-28,Niedersachsen,Sommer
2007-08-29,Niedersachsen,Sommer
2007-06-21,Nordrhein-Westfalen,Sommer
2007-06-22,Nordrhein-Westfalen,Sommer
2007-06-23,Nordrhein-Westfalen,Sommer
2007-06-24,Nordrhein-Westfalen,Sommer
2007-06-25,Nordrhein-Westfalen,Sommer
2007-06-26,Nordrhein-Westfalen,Sommer
2007-06-27,Nordrhein-Westfalen,Sommer
2007-06-28,Nordrhein-Westfalen,Sommer
2007-06-29,Nordrhein-Westfalen,Sommer
2007-06-30,Nordrhein-Westfalen,Sommer
2007-07-01,Nordrhein-Westfalen,Sommer
2007-07-02,Nordrhein-Westfalen,Sommer
2007-07-03,Nordrhein-Westfalen,Sommer
2007-07-04,Nordrhein-Westfalen,Sommer
2007-07-05,Nordrhein-Westfalen,Sommer
2007-07-06,Nordrhein-Westfalen,Sommer
2007-07-07,Nordrhein-Westfalen,Sommer
2007-07-08,Nordrhein-Westfalen,Sommer
2007-07-09,Nordrhein-Westfalen,Sommer
2007-07-10,Nordrhein-Westfalen,Sommer
2007-07-11,Nordrhein-Westfalen,Sommer
2007-07-12,Nordrhein-Westfalen,Sommer
2007-07-13,Nordrhein-Westfalen,Sommer
2007-07-14,Nordrhein-Westfalen,Sommer
2007-07-15,Nordrhein-Westfalen,Sommer
2007-07-16,Nordrhein-Westfalen,Sommer
2007-07-17,Nordrhein-Westfalen,Sommer
2007-07-18,Nordrhein-Westfalen,Sommer
2007-07-19,Nordrhein-Westfalen,Sommer
2007-07-20,Nordrhein-Westfalen,Sommer
2007-07-21,Nordrhein-Westfalen,Sommer
2007-07-22,Nordrhein-Westfalen,Sommer
2007-07-23,Nordrhein-Westfalen,Sommer
2007-07-24,Nordrhein-Westfalen,Sommer
2007-07-25,Nordrhein-Westfalen,Sommer
2007-07-26,Nordrhein-Westfalen,Sommer
2007-07-27,Nordrhein-Westfalen,Sommer
2007-07-28,Nordrhein-Westfalen,Sommer
2007-07-29,Nordrhein-Westfalen,Sommer
2007-07-30,Nordrhein-Westfalen,Sommer
2007-07-31,Nordrhein-Westfalen,Sommer
2007-08-01,Nordrhein-Westfalen,Sommer
2007-08-02,Nordrhein-Westfalen,Sommer
2007-08-03,Nordrhein-Westfalen,Sommer
2007-07-09,Rheinland-Pfalz,Sommer
2007-07-10,Rheinland-Pfalz,Sommer
2007-07-11,Rheinland-Pfalz,Sommer
2007-07-12,Rheinland-Pfalz,Sommer
2007-07-13,Rheinland-Pfalz,Sommer
2007-07-14,Rheinland-Pfalz,Sommer
2007-07-15,Rheinland-Pfalz,Sommer
2007-07-16,Rheinland-Pfalz,Sommer
2007-07-17,Rheinland-Pfalz,Sommer
2007-07-18,Rheinland-Pfalz,Sommer
2007-07-19,Rheinland-Pfalz,Sommer
2007-07-20,Rheinland-Pfalz,Sommer
2007-07-21,Rheinland-Pfalz,Sommer
2007-07-22,Rheinland-Pfalz,Sommer
2007-07-23,Rheinland-Pfalz,Sommer
2007-07-24,Rheinland-Pfalz,Sommer
2007-07-25,Rheinland-Pfalz,Sommer
2007-07-26,Rheinland-Pfalz,Sommer
2007-07-27,Rheinland-Pfalz,Sommer
2007-07-28,Rheinland-Pfalz,Sommer
2007-07-29,Rheinland-Pfalz,Sommer
2007-07-30,Rheinland-Pfalz,Sommer
2007-07-31,Rheinland-Pfalz,Sommer
2007-08-01,Rheinland-Pfalz,Sommer
2007-08-02,Rheinland-Pfalz,Sommer
2007-08-03,Rheinland-Pfalz,Sommer
2007-08-04,Rheinland-Pfalz,Sommer
2007-08-05,Rheinland-Pfalz,Sommer
2007-08-06,Rheinland-Pfalz,Sommer
2007-08-07,Rheinland-Pfalz,Sommer
2007-08-08,Rheinland-Pfalz,Sommer
2007-08-09,Rheinland-Pfalz,Sommer
2007-08-10,Rheinland-Pfalz,Sommer
2007-08-11,Rheinland-Pfalz,Sommer
2007-08-12,Rheinland-Pfalz,Sommer
2007-08-13,Rheinland-Pfalz,Sommer
2007-08-14,Rheinland-Pfalz,Sommer
2007-08-15,Rheinland-Pfalz,Sommer
2007-08-16,Rheinland-Pfalz,Sommer
2007-08-17,Rheinland-Pfalz,Sommer
2007-07-09,Saarland,Sommer
2007-07-10,Saarland,Sommer
2007-07-11,Saarland,Sommer
2007-07-12,Saarland,Sommer
2007-07-13,Saarland,Sommer
2007-07-14,Saarland,Sommer
2007-07-15,Saarland,Sommer
2007-07-16,Saarland,Sommer
2007-07-17,Saarland,Sommer
2007-07-18,Saarland,Sommer
2007-07-19,Saarland,Sommer
2007-07-20,Saarland,Sommer
2007-07-21,Saarland,Sommer
2007-07-22,Saarland,Sommer
2007-07-23,Saarland,Sommer
2007-07-24,Saarland,Sommer
2007-07-25,Saarland,Sommer
2007-07-26,Saarland,Sommer
2007-07-27,Saarland,Sommer
2007-07-28,Saarland,Sommer
2007-07-29,Saarland,Sommer
2007-07-30,Saarland,Sommer
2007-07-31,Saarland,Sommer
2007-08-01,Saarland,Sommer
2007-08-02,Saarland,Sommer
2007-08-03,Saarland,Sommer
2007-08-04,Saarland,Sommer
2007-08-05,Saarland,Sommer
2007-08-06,Saarland,Sommer
2007-08-07,Saarland,Sommer
2007-08-08,Saarland,Sommer
2007-08-09,Saarland,Sommer
2007-08-10,Saarland,Sommer
2007-08-11,Saarland,Sommer
2007-08-12,Saarland,Sommer
2007-08-13,Saarland,Sommer
2007-08-14,Saarland,Sommer
2007-08-15,Saarland,Sommer
2007-08-16,Saarland,Sommer
2007-08-17,Saarland,Sommer
2007-08-18,Saarland,Sommer
2007-07-23,Sachsen,Sommer
2007-07-24,Sachsen,Sommer
2007-07-25,Sachsen,Sommer
2007-07-26,Sachsen,Sommer
2007-07-27,Sachsen,Sommer
2007-07-28,Sachsen,Sommer
2007-07-29,Sachsen,Sommer
2007-07-30,Sachsen,Sommer
2007-07-31,Sachsen,Sommer
2007-08-01,Sachsen,Sommer
2007-08-02,Sachsen,Sommer
2007-08-03,Sachsen,Sommer
2007-08-04,Sachsen,Sommer
2007-08-05,Sachsen,Sommer
2007-08-06,Sachsen,Sommer
2007-08-07,Sachsen,Sommer
2007-08-08,Sachsen,Sommer
2007-08-09,Sachsen,Sommer
2007-08-10,Sachsen,Sommer
2007-08-11,Sachsen,Sommer
2007-08-12,Sachsen,Sommer
2007-08-13,Sachsen,Sommer
2007-08-14,Sachsen,Sommer
2007-08-15,Sachsen,Sommer
2007-08-16,Sachsen,Sommer
2007-08-17,Sachsen,Sommer
2007-08-18,Sachsen,Sommer
2007-08-19,Sachsen,Sommer
2007-08-20,Sachsen,Sommer
2007-08-21,Sachsen,Sommer
2007-08-22,Sachsen,Sommer
2007-08-23,Sachsen,Sommer
2007-08-24,Sachsen,Sommer
2007-08-25,Sachsen,Sommer
2007-08-26,Sachsen,Sommer
2007-08-27,Sachsen,Sommer
2007-08-28,Sachsen,Sommer
2007-08-29,Sachsen,Sommer
2007-08-30,Sachsen,Sommer
2007-08-31,Sachsen,Sommer
2007-07-19,Sachsen-Anhalt,Sommer
2007-07-20,Sachsen-Anhalt,Sommer
2007-07-21,Sachsen-Anhalt,Sommer
2007-07-22,Sachsen-Anhalt,Sommer
2007-07-23,Sachsen-Anhalt,Sommer
2007-07-24,Sachsen-Anhalt,Sommer
2007-07-25,Sachsen-Anhalt,Sommer
2007-07-26,Sachsen-Anhalt,Sommer
2007-07-27,Sachsen-Anhalt,Sommer
2007-07-28,Sachsen-Anhalt,Sommer
2007-07-29,Sachsen-Anhalt,Sommer
2007-07-30,Sachsen-Anhalt,Sommer
2007-07-31,Sachsen-Anhalt,Sommer
2007-08-01,Sachsen-Anhalt,Sommer
2007-08-02,Sachsen-Anhalt,Sommer
2007-08-03,Sachsen-Anhalt,Sommer
2007-08-04,Sachsen-Anhalt,Sommer
2007-08-05,Sachsen-Anhalt,Sommer
2007-08-06,Sachsen-Anhalt,Sommer
2007-08-07,Sachsen-Anhalt,Sommer
2007-08-08,Sachsen-Anhalt,Sommer
2007-08-09,Sachsen-Anhalt,Sommer
2007-08-10,Sachsen-Anhalt,Sommer
2007-08-11,Sachsen-Anhalt,Sommer
2007-08-12,Sachsen-Anhalt,Sommer
2007-08-13,Sachsen-Anhalt,Sommer
2007-08-14,Sachsen-Anhalt,Sommer
2007-08-15,Sachsen-Anhalt,Sommer
2007-08-16,Sachsen-Anhalt,Sommer
2007-08-17,Sachsen-Anhalt,Sommer
2007-08-18,Sachsen-Anhalt,Sommer
2007-08-19,Sachsen-Anhalt,Sommer
2007-08-20,Sachsen-Anhalt,Sommer
2007-08-21,Sachsen-Anhalt,Sommer
2007-08-22,Sachsen-Anhalt,Sommer
2007-08-23,Sachsen-Anhalt,Sommer
2007-08-24,Sachsen-Anhalt,Sommer
2007-08-25,Sachsen-Anhalt,Sommer
2007-08-26,Sachsen-Anhalt,Sommer
2007-08-27,Sachsen-Anhalt,Sommer
2007-08-28,Sachsen-Anhalt,Sommer
2007-08-29,Sachsen-Anhalt,Sommer
2007-07-16,Schleswig-Holstein,Sommer
2007-07-17,Schleswig-Holstein,Sommer
2007-07-18,Schleswig-Holstein,Sommer
2007-07-19,Schleswig-Holstein,Sommer
2007-07-20,Schleswig-Holstein,Sommer
2007-07-21,Schleswig-Holstein,Sommer
2007-07-22,Schleswig-Holstein,Sommer
2007-07-23,Schleswig-Holstein,Sommer
2007-07-24,Schleswig-Holstein,Sommer
